Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2025-01-04,23:44:59,3.2,44.0,-7.9,
2025-01-04,23:46:00,3.2,44.0,-7.9,
2025-01-04,23:47:00,3.2,44.1,-7.8,
2025-01-04,23:48:01,3.2,44.0,-7.9,
2025-01-04,23:49:02,3.2,44.1,-7.8,
2025-01-04,23:50:02,3.2,44.1,-7.8,
2025-01-04,23:51:03,3.2,44.2,-7.8,
2025-01-04,23:52:03,3.2,44.2,-7.8,
2025-01-04,23:53:04,3.2,44.2,-7.8,
2025-01-04,23:54:04,3.2,44.3,-7.8,
2025-01-04,23:55:05,3.2,44.3,-7.8,
2025-01-04,23:56:06,3.2,44.2,-7.8,
2025-01-04,23:57:06,3.2,44.3,-7.8,
2025-01-04,23:58:07,3.3,44.3,-7.7,
2025-01-04,23:59:07,3.2,44.3,-7.8,
2025-01-05,00:00:08,3.2,44.3,-7.8,
2025-01-05,00:01:09,3.2,44.2,-7.8,
2025-01-05,00:02:09,3.2,44.4,-7.8,
2025-01-05,00:03:10,3.2,44.3,-7.8,
2025-01-05,00:04:10,3.2,44.3,-7.8,
2025-01-05,00:05:11,3.3,44.4,-7.7,
2025-01-05,00:06:11,3.3,44.5,-7.6,
2025-01-05,00:07:12,3.2,44.5,-7.7,
2025-01-05,00:08:13,3.2,44.5,-7.7,
2025-01-05,00:09:13,3.3,44.4,-7.7,
2025-01-05,00:10:14,3.3,44.4,-7.7,
2025-01-05,00:11:14,3.3,44.5,-7.6,
2025-01-05,00:12:15,3.3,44.5,-7.6,
2025-01-05,00:13:16,3.3,44.6,-7.6,
2025-01-05,00:14:16,3.3,44.6,-7.6,
2025-01-05,00:15:17,3.3,45.0,-7.5,
2025-01-05,00:16:17,3.3,45.2,-7.4,
2025-01-05,00:17:18,3.3,45.0,-7.5,
2025-01-05,00:18:18,3.3,45.0,-7.5,
2025-01-05,00:19:19,3.3,45.0,-7.5,
2025-01-05,00:20:20,3.3,45.1,-7.5,
2025-01-05,00:21:20,3.3,45.1,-7.5,
2025-01-05,00:22:21,3.3,45.3,-7.4,
2025-01-05,00:23:21,3.3,45.2,-7.4,
2025-01-05,00:24:22,3.3,45.5,-7.3,
2025-01-05,00:25:22,3.3,46.0,-7.2,
2025-01-05,00:26:23,3.3,46.4,-7.1,
2025-01-05,00:27:24,3.3,47.1,-6.9,
2025-01-05,00:28:24,3.3,47.0,-6.9,
2025-01-05,00:29:25,3.3,46.9,-7.0,
2025-01-05,00:30:25,3.3,47.0,-6.9,
2025-01-05,00:31:26,3.3,47.1,-6.9,
2025-01-05,00:32:26,3.3,47.0,-6.9,
2025-01-05,00:33:27,3.3,47.3,-6.8,
2025-01-05,00:34:28,3.3,48.0,-6.7,
2025-01-05,00:35:28,3.4,48.1,-6.5,
2025-01-05,00:36:29,3.3,48.0,-6.7,
2025-01-05,00:37:29,3.3,47.7,-6.7,
2025-01-05,00:38:30,3.3,47.7,-6.7,
2025-01-05,00:39:31,3.3,47.7,-6.7,
2025-01-05,00:40:31,3.3,48.0,-6.7,
2025-01-05,00:41:32,3.3,47.9,-6.7,
2025-01-05,00:42:32,3.3,47.8,-6.7,
2025-01-05,00:43:33,3.3,48.1,-6.6,
2025-01-05,00:44:33,3.3,48.0,-6.7,
2025-01-05,00:45:34,3.4,48.0,-6.6,
2025-01-05,00:46:35,3.3,47.8,-6.7,
2025-01-05,00:47:35,3.3,47.9,-6.7,
2025-01-05,00:48:36,3.3,47.9,-6.7,
2025-01-05,00:49:36,3.3,48.3,-6.6,
2025-01-05,00:50:37,3.3,48.2,-6.6,
2025-01-05,00:51:38,3.3,48.4,-6.5,
2025-01-05,00:52:38,3.3,48.5,-6.5,
2025-01-05,00:53:39,3.3,48.7,-6.5,
2025-01-05,00:54:39,3.3,48.7,-6.5,
2025-01-05,00:55:40,3.3,48.7,-6.5,
2025-01-05,00:56:40,3.3,48.8,-6.4,
2025-01-05,00:57:41,3.3,49.0,-6.4,
2025-01-05,00:58:42,3.3,49.0,-6.4,
2025-01-05,00:59:42,3.3,49.0,-6.4,
2025-01-05,01:00:43,3.3,49.0,-6.4,
2025-01-05,01:01:43,3.3,49.1,-6.4,
2025-01-05,01:02:44,3.3,49.2,-6.3,
2025-01-05,01:03:44,3.3,49.6,-6.2,
2025-01-05,01:04:45,3.3,49.5,-6.3,
2025-01-05,01:05:45,3.3,49.5,-6.3,
2025-01-05,01:06:46,3.3,49.7,-6.2,
2025-01-05,01:07:47,3.3,49.6,-6.2,
2025-01-05,01:08:47,3.3,50.3,-6.0,
2025-01-05,01:09:48,3.3,50.2,-6.1,
2025-01-05,01:10:48,3.3,50.3,-6.0,
2025-01-05,01:11:49,3.3,50.3,-6.0,
2025-01-05,01:12:49,3.3,50.8,-5.9,
2025-01-05,01:13:50,3.3,50.8,-5.9,
2025-01-05,01:14:51,3.3,50.5,-6.0,
2025-01-05,01:15:51,3.3,50.6,-6.0,
2025-01-05,01:16:52,3.3,51.2,-5.8,
2025-01-05,01:17:52,3.3,50.8,-5.9,
2025-01-05,01:18:53,3.3,50.6,-6.0,
2025-01-05,01:19:54,3.3,50.4,-6.0,
2025-01-05,01:20:54,3.3,50.3,-6.0,
2025-01-05,01:21:55,3.3,50.2,-6.1,
2025-01-05,01:22:55,3.3,50.3,-6.0,
2025-01-05,01:23:56,3.3,50.3,-6.0,
2025-01-05,01:24:56,3.3,50.3,-6.0,
2025-01-05,01:25:57,3.3,50.4,-6.0,
2025-01-05,01:26:58,3.3,50.4,-6.0,
2025-01-05,01:27:58,3.3,50.3,-6.0,
2025-01-05,01:28:59,3.3,50.4,-6.0,
2025-01-05,01:29:59,3.3,50.5,-6.0,
2025-01-05,01:31:00,3.3,50.2,-6.1,
2025-01-05,01:32:00,3.3,50.0,-6.1,
2025-01-05,01:33:01,3.3,50.2,-6.1,
2025-01-05,01:34:02,3.3,50.2,-6.1,
2025-01-05,01:35:02,3.3,50.3,-6.0,
2025-01-05,01:36:03,3.3,50.4,-6.0,
2025-01-05,01:37:03,3.3,50.5,-6.0,
2025-01-05,01:38:04,3.3,50.7,-5.9,
2025-01-05,01:39:04,3.3,50.7,-5.9,
2025-01-05,01:40:05,3.3,50.5,-6.0,
2025-01-05,01:41:06,3.3,50.5,-6.0,
2025-01-05,01:42:06,3.3,50.8,-5.9,
2025-01-05,01:43:07,3.3,51.0,-5.9,
2025-01-05,01:44:07,3.3,51.0,-5.9,
2025-01-05,01:45:08,3.3,51.1,-5.8,
2025-01-05,01:46:09,3.3,51.2,-5.8,
2025-01-05,01:47:09,3.3,51.1,-5.8,
2025-01-05,01:48:10,3.3,51.0,-5.9,
2025-01-05,01:49:10,3.3,50.8,-5.9,
2025-01-05,01:50:11,3.3,50.7,-5.9,
2025-01-05,01:51:11,3.3,50.9,-5.9,
2025-01-05,01:52:12,3.3,51.2,-5.8,
2025-01-05,01:53:12,3.3,51.3,-5.8,
2025-01-05,01:54:13,3.3,51.3,-5.8,
2025-01-05,01:55:14,3.3,51.4,-5.8,
2025-01-05,01:56:14,3.3,51.8,-5.7,
2025-01-05,01:57:15,3.3,51.9,-5.6,
2025-01-05,01:58:15,3.3,51.9,-5.6,
2025-01-05,01:59:16,3.3,52.1,-5.6,
2025-01-05,02:00:16,3.3,52.3,-5.5,
2025-01-05,02:01:17,3.3,52.2,-5.6,
2025-01-05,02:02:18,3.3,52.3,-5.5,
2025-01-05,02:03:18,3.3,52.3,-5.5,
2025-01-05,02:04:19,3.3,52.6,-5.5,
2025-01-05,02:05:19,3.3,52.7,-5.4,
2025-01-05,02:06:20,3.3,52.7,-5.4,
2025-01-05,02:07:20,3.3,52.7,-5.4,
2025-01-05,02:08:21,3.3,52.7,-5.4,
2025-01-05,02:09:22,3.3,52.8,-5.4,
2025-01-05,02:10:22,3.3,52.9,-5.4,
2025-01-05,02:11:23,3.3,53.0,-5.4,
2025-01-05,02:12:23,3.3,53.0,-5.4,
2025-01-05,02:13:24,3.3,53.1,-5.3,
2025-01-05,02:14:25,3.3,53.0,-5.4,
2025-01-05,02:15:25,3.3,53.2,-5.3,
2025-01-05,02:16:26,3.3,53.2,-5.3,
2025-01-05,02:17:26,3.3,53.1,-5.3,
2025-01-05,02:18:27,3.3,53.2,-5.3,
2025-01-05,02:19:28,3.3,52.9,-5.4,
2025-01-05,02:20:28,3.3,52.9,-5.4,
2025-01-05,02:21:29,3.3,52.9,-5.4,
2025-01-05,02:22:29,3.3,52.7,-5.4,
2025-01-05,02:23:30,3.3,52.8,-5.4,
2025-01-05,02:24:30,3.3,52.8,-5.4,
2025-01-05,02:25:31,3.3,52.9,-5.4,
2025-01-05,02:26:32,3.3,52.8,-5.4,
2025-01-05,02:27:32,3.3,52.8,-5.4,
2025-01-05,02:28:33,3.3,52.8,-5.4,
2025-01-05,02:29:33,3.3,52.7,-5.4,
2025-01-05,02:30:34,3.3,52.7,-5.4,
2025-01-05,02:31:34,3.3,52.6,-5.5,
2025-01-05,02:32:35,3.3,52.7,-5.4,
2025-01-05,02:33:36,3.4,52.6,-5.4,
2025-01-05,02:34:36,3.4,52.7,-5.3,
2025-01-05,02:35:37,3.4,52.7,-5.3,
2025-01-05,02:36:37,3.4,52.5,-5.4,
2025-01-05,02:37:38,3.4,52.4,-5.4,
2025-01-05,02:38:38,3.4,52.6,-5.4,
2025-01-05,02:39:39,3.4,53.2,-5.2,
2025-01-05,02:40:40,3.4,53.2,-5.2,
2025-01-05,02:41:40,3.4,52.9,-5.3,
2025-01-05,02:42:41,3.4,52.8,-5.3,
2025-01-05,02:43:41,3.4,53.0,-5.3,
2025-01-05,02:44:42,3.4,52.8,-5.3,
2025-01-05,02:45:43,3.4,52.7,-5.3,
2025-01-05,02:46:43,3.4,52.7,-5.3,
2025-01-05,02:47:44,3.4,52.7,-5.3,
2025-01-05,02:48:44,3.4,52.6,-5.4,
2025-01-05,02:49:45,3.4,52.5,-5.4,
2025-01-05,02:50:45,3.5,52.5,-5.3,
2025-01-05,02:51:46,3.5,52.6,-5.3,
2025-01-05,02:52:47,3.4,52.6,-5.4,
2025-01-05,02:53:47,3.5,52.7,-5.2,
2025-01-05,02:54:48,3.5,52.9,-5.2,
2025-01-05,02:55:48,3.5,52.7,-5.2,
2025-01-05,02:56:49,3.5,52.9,-5.2,
2025-01-05,02:57:50,3.5,52.9,-5.2,
2025-01-05,02:58:50,3.5,52.9,-5.2,
2025-01-05,02:59:51,3.5,53.0,-5.2,
2025-01-05,03:00:51,3.5,53.1,-5.1,
2025-01-05,03:01:52,3.5,53.1,-5.1,
2025-01-05,03:02:52,3.5,53.1,-5.1,
2025-01-05,03:03:53,3.5,53.1,-5.1,
2025-01-05,03:04:53,3.5,53.2,-5.1,
2025-01-05,03:05:54,3.5,53.3,-5.1,
2025-01-05,03:06:55,3.5,53.2,-5.1,
2025-01-05,03:07:55,3.5,53.2,-5.1,
2025-01-05,03:08:56,3.5,53.3,-5.1,
2025-01-05,03:09:56,3.6,53.4,-5.0,
2025-01-05,03:10:57,3.6,53.3,-5.0,
2025-01-05,03:11:57,3.6,53.4,-5.0,
2025-01-05,03:12:58,3.6,53.3,-5.0,
2025-01-05,03:13:59,3.6,53.4,-5.0,
2025-01-05,03:14:59,3.6,53.4,-5.0,
2025-01-05,03:16:00,3.6,53.4,-5.0,
2025-01-05,03:17:00,3.6,53.3,-5.0,
2025-01-05,03:18:01,3.6,53.5,-5.0,
2025-01-05,03:19:02,3.6,53.8,-4.9,
2025-01-05,03:20:02,3.6,53.7,-4.9,
2025-01-05,03:21:03,3.6,53.5,-5.0,
2025-01-05,03:22:03,3.6,53.5,-5.0,
2025-01-05,03:23:04,3.6,53.4,-5.0,
2025-01-05,03:24:04,3.6,53.4,-5.0,
2025-01-05,03:25:05,3.6,53.6,-4.9,
2025-01-05,03:26:06,3.6,53.6,-4.9,
2025-01-05,03:27:06,3.6,53.6,-4.9,
2025-01-05,03:28:07,3.6,53.5,-5.0,
2025-01-05,03:29:07,3.6,53.4,-5.0,
2025-01-05,03:30:08,3.6,53.7,-4.9,
2025-01-05,03:31:09,3.6,53.7,-4.9,
2025-01-05,03:32:09,3.6,53.7,-4.9,
2025-01-05,03:33:10,3.6,53.7,-4.9,
2025-01-05,03:34:10,3.6,53.8,-4.9,
2025-01-05,03:35:11,3.6,53.7,-4.9,
2025-01-05,03:36:11,3.6,53.7,-4.9,
2025-01-05,03:37:12,3.6,53.8,-4.9,
2025-01-05,03:38:13,3.6,53.8,-4.9,
2025-01-05,03:39:13,3.6,53.7,-4.9,
2025-01-05,03:40:14,3.6,53.6,-4.9,
2025-01-05,03:41:14,3.6,53.5,-5.0,
2025-01-05,03:42:15,3.7,53.5,-4.9,
2025-01-05,03:43:15,3.7,53.7,-4.8,
2025-01-05,03:44:16,3.7,53.7,-4.8,
2025-01-05,03:45:17,3.7,54.0,-4.7,
2025-01-05,03:46:17,3.7,54.4,-4.6,
2025-01-05,03:47:18,3.6,54.1,-4.8,
2025-01-05,03:48:18,3.7,54.2,-4.7,
2025-01-05,03:49:19,3.7,54.1,-4.7,
2025-01-05,03:50:20,3.7,54.1,-4.7,
2025-01-05,03:51:20,3.7,54.3,-4.7,
2025-01-05,03:52:21,3.7,54.2,-4.7,
2025-01-05,03:53:21,3.7,54.6,-4.6,
2025-01-05,03:54:22,3.7,54.5,-4.6,
2025-01-05,03:55:23,3.7,54.7,-4.6,
2025-01-05,03:56:23,3.7,54.8,-4.5,
2025-01-05,03:57:24,3.7,54.7,-4.6,
2025-01-05,03:58:24,3.7,54.7,-4.6,
2025-01-05,03:59:25,3.7,54.6,-4.6,
2025-01-05,04:00:25,3.7,54.8,-4.5,
2025-01-05,04:01:26,3.7,54.5,-4.6,
2025-01-05,04:02:27,3.7,54.3,-4.7,
2025-01-05,04:03:27,3.7,54.3,-4.7,
2025-01-05,04:04:28,3.7,54.3,-4.7,
2025-01-05,04:05:28,3.8,54.1,-4.6,
2025-01-05,04:06:29,3.8,54.2,-4.6,
2025-01-05,04:07:29,3.8,54.3,-4.6,
2025-01-05,04:08:30,3.8,54.1,-4.6,
2025-01-05,04:09:31,3.7,54.1,-4.7,
2025-01-05,04:10:31,3.8,54.3,-4.6,
2025-01-05,04:11:32,3.8,53.9,-4.7,
2025-01-05,04:12:32,3.8,53.9,-4.7,
2025-01-05,04:13:33,3.8,54.1,-4.6,
2025-01-05,04:14:33,3.7,54.1,-4.7,
2025-01-05,04:15:34,3.8,54.1,-4.6,
2025-01-05,04:16:35,3.8,53.9,-4.7,
2025-01-05,04:17:35,3.8,53.9,-4.7,
2025-01-05,04:18:36,3.8,53.9,-4.7,
2025-01-05,04:19:36,3.8,53.9,-4.7,
2025-01-05,04:20:37,3.8,54.0,-4.6,
2025-01-05,04:21:37,3.8,53.8,-4.7,
2025-01-05,04:22:38,3.8,54.0,-4.6,
2025-01-05,04:23:39,3.8,54.0,-4.6,
2025-01-05,04:24:39,3.8,53.8,-4.7,
2025-01-05,04:25:40,3.8,54.0,-4.6,
2025-01-05,04:26:40,3.8,54.2,-4.6,
2025-01-05,04:27:41,3.8,53.9,-4.7,
2025-01-05,04:28:42,3.8,53.7,-4.7,
2025-01-05,04:29:42,3.8,53.7,-4.7,
2025-01-05,04:30:43,3.8,53.6,-4.7,
2025-01-05,04:31:43,3.8,53.8,-4.7,
2025-01-05,04:32:44,3.8,53.8,-4.7,
2025-01-05,04:33:44,3.8,53.6,-4.7,
2025-01-05,04:34:45,3.8,54.1,-4.6,
2025-01-05,04:35:46,3.8,54.7,-4.5,
2025-01-05,04:36:46,3.8,54.4,-4.6,
2025-01-05,04:37:47,3.8,54.1,-4.6,
2025-01-05,04:38:47,3.8,54.0,-4.6,
2025-01-05,04:39:48,3.8,53.9,-4.7,
2025-01-05,04:40:49,3.8,54.2,-4.6,
2025-01-05,04:41:49,3.8,54.2,-4.6,
2025-01-05,04:42:50,3.8,54.2,-4.6,
2025-01-05,04:43:50,3.8,54.2,-4.6,
2025-01-05,04:44:51,3.8,54.0,-4.6,
2025-01-05,04:45:51,3.8,53.9,-4.7,
2025-01-05,04:46:52,3.8,54.1,-4.6,
2025-01-05,04:47:53,3.8,54.0,-4.6,
2025-01-05,04:48:53,3.8,54.1,-4.6,
2025-01-05,04:49:54,3.8,54.1,-4.6,
2025-01-05,04:50:54,3.8,54.5,-4.5,
2025-01-05,04:51:55,3.8,54.5,-4.5,
2025-01-05,04:52:55,3.8,54.6,-4.5,
2025-01-05,04:53:56,3.8,54.7,-4.5,
2025-01-05,04:54:56,3.8,54.7,-4.5,
2025-01-05,04:55:57,3.8,54.7,-4.5,
2025-01-05,04:56:58,3.8,54.7,-4.5,
2025-01-05,04:57:58,3.8,54.7,-4.5,
2025-01-05,04:58:59,3.8,54.7,-4.5,
2025-01-05,04:59:59,3.8,54.7,-4.5,
2025-01-05,05:01:00,3.8,54.8,-4.5,
2025-01-05,05:02:00,3.9,54.6,-4.4,
2025-01-05,05:03:01,3.9,54.7,-4.4,
2025-01-05,05:04:02,3.8,54.8,-4.5,
2025-01-05,05:05:02,3.8,54.7,-4.5,
2025-01-05,05:06:03,3.8,54.6,-4.5,
2025-01-05,05:07:03,3.8,54.8,-4.5,
2025-01-05,05:08:04,3.8,54.8,-4.5,
2025-01-05,05:09:05,3.8,54.6,-4.5,
2025-01-05,05:10:05,3.9,54.5,-4.4,
2025-01-05,05:11:06,3.8,54.8,-4.5,
2025-01-05,05:12:06,3.8,54.6,-4.5,
2025-01-05,05:13:07,3.9,54.7,-4.4,
2025-01-05,05:14:08,3.9,54.7,-4.4,
2025-01-05,05:15:08,3.9,54.7,-4.4,
2025-01-05,05:16:09,3.9,54.7,-4.4,
2025-01-05,05:17:09,3.9,54.9,-4.3,
2025-01-05,05:18:10,3.9,54.7,-4.4,
2025-01-05,05:19:10,3.8,54.5,-4.5,
2025-01-05,05:20:11,3.9,54.5,-4.4,
2025-01-05,05:21:12,3.9,54.5,-4.4,
2025-01-05,05:22:12,3.9,54.5,-4.4,
2025-01-05,05:23:13,3.9,54.6,-4.4,
2025-01-05,05:24:13,3.8,54.7,-4.5,
2025-01-05,05:25:14,3.9,55.0,-4.3,
2025-01-05,05:26:14,3.8,55.0,-4.4,
2025-01-05,05:27:15,3.9,54.9,-4.3,
2025-01-05,05:28:16,3.9,55.0,-4.3,
2025-01-05,05:29:16,3.9,54.9,-4.3,
2025-01-05,05:30:17,3.9,54.8,-4.4,
2025-01-05,05:31:17,3.9,54.9,-4.3,
2025-01-05,05:32:18,3.9,55.2,-4.3,
2025-01-05,05:33:18,3.9,55.3,-4.2,
2025-01-05,05:34:19,3.9,55.1,-4.3,
2025-01-05,05:35:20,3.9,54.9,-4.3,
2025-01-05,05:36:20,3.9,55.0,-4.3,
2025-01-05,05:37:21,3.9,55.1,-4.3,
2025-01-05,05:38:21,3.9,55.4,-4.2,
2025-01-05,05:39:22,3.9,55.7,-4.1,
2025-01-05,05:40:22,3.9,55.5,-4.2,
2025-01-05,05:41:23,3.9,55.4,-4.2,
2025-01-05,05:42:24,3.9,55.2,-4.3,
2025-01-05,05:43:24,3.9,55.1,-4.3,
2025-01-05,05:44:25,3.9,55.1,-4.3,
2025-01-05,05:45:25,3.9,55.0,-4.3,
2025-01-05,05:46:26,3.9,55.1,-4.3,
2025-01-05,05:47:26,3.9,54.9,-4.3,
2025-01-05,05:48:27,3.9,55.0,-4.3,
2025-01-05,05:49:28,3.9,55.0,-4.3,
2025-01-05,05:50:28,3.9,54.9,-4.3,
2025-01-05,05:51:29,3.9,55.0,-4.3,
2025-01-05,05:52:29,3.9,55.4,-4.2,
2025-01-05,05:53:30,3.9,55.5,-4.2,
2025-01-05,05:54:31,3.9,55.7,-4.1,
2025-01-05,05:55:31,3.9,55.4,-4.2,
2025-01-05,05:56:32,3.9,55.6,-4.2,
2025-01-05,05:57:32,3.9,55.7,-4.1,
2025-01-05,05:58:33,3.9,55.8,-4.1,
2025-01-05,05:59:34,3.9,55.7,-4.1,
2025-01-05,06:00:34,3.9,55.6,-4.2,
2025-01-05,06:01:35,3.9,55.9,-4.1,
2025-01-05,06:02:35,3.9,55.8,-4.1,
2025-01-05,06:03:36,3.9,55.9,-4.1,
2025-01-05,06:04:36,3.9,55.8,-4.1,
2025-01-05,06:05:37,3.9,55.7,-4.1,
2025-01-05,06:06:38,3.9,55.6,-4.2,
2025-01-05,06:07:38,3.9,56.0,-4.1,
2025-01-05,06:08:39,3.9,56.0,-4.1,
2025-01-05,06:09:39,3.9,55.7,-4.1,
2025-01-05,06:10:40,3.9,55.5,-4.2,
2025-01-05,06:11:40,3.9,55.6,-4.2,
2025-01-05,06:12:41,3.9,55.6,-4.2,
2025-01-05,06:13:41,3.9,55.6,-4.2,
2025-01-05,06:14:42,3.9,55.3,-4.2,
2025-01-05,06:15:43,3.9,55.4,-4.2,
2025-01-05,06:16:43,3.9,55.6,-4.2,
2025-01-05,06:17:44,3.9,55.5,-4.2,
2025-01-05,06:18:44,3.9,55.5,-4.2,
2025-01-05,06:19:45,3.9,55.4,-4.2,
2025-01-05,06:20:46,3.9,55.4,-4.2,
2025-01-05,06:21:46,3.9,55.3,-4.2,
2025-01-05,06:22:47,3.9,55.5,-4.2,
2025-01-05,06:23:47,3.9,55.7,-4.1,
2025-01-05,06:24:48,3.9,55.7,-4.1,
2025-01-05,06:25:48,3.9,55.5,-4.2,
2025-01-05,06:26:49,3.9,55.6,-4.2,
2025-01-05,06:27:50,3.9,56.0,-4.1,
2025-01-05,06:28:50,3.9,56.0,-4.1,
2025-01-05,06:29:51,3.9,56.0,-4.1,
2025-01-05,06:30:51,3.9,55.9,-4.1,
2025-01-05,06:31:52,3.9,55.9,-4.1,
2025-01-05,06:32:53,3.9,55.9,-4.1,
2025-01-05,06:33:53,3.9,55.9,-4.1,
2025-01-05,06:34:54,3.9,55.9,-4.1,
2025-01-05,06:35:54,3.9,55.8,-4.1,
2025-01-05,06:36:55,3.9,55.7,-4.1,
2025-01-05,06:37:55,3.9,55.8,-4.1,
2025-01-05,06:38:56,3.9,56.0,-4.1,
2025-01-05,06:39:57,4.0,55.9,-4.0,
2025-01-05,06:40:57,3.9,56.0,-4.1,
2025-01-05,06:41:58,3.9,55.8,-4.1,
2025-01-05,06:42:58,3.9,55.9,-4.1,
2025-01-05,06:43:59,3.9,55.6,-4.2,
2025-01-05,06:44:59,3.9,55.6,-4.2,
2025-01-05,06:46:00,3.9,55.9,-4.1,
2025-01-05,06:47:01,4.0,55.9,-4.0,
2025-01-05,06:48:01,4.0,56.1,-4.0,
2025-01-05,06:49:02,3.9,56.1,-4.0,
2025-01-05,06:50:02,4.0,56.2,-3.9,
2025-01-05,06:51:03,3.9,56.2,-4.0,
2025-01-05,06:52:03,4.0,56.2,-3.9,
2025-01-05,06:53:04,4.0,56.4,-3.9,
2025-01-05,06:54:05,3.9,56.4,-4.0,
2025-01-05,06:55:05,4.0,56.4,-3.9,
2025-01-05,06:56:06,4.0,56.3,-3.9,
2025-01-05,06:57:06,4.0,56.3,-3.9,
2025-01-05,06:58:07,4.0,56.4,-3.9,
2025-01-05,06:59:08,4.0,56.5,-3.9,
2025-01-05,07:00:08,3.9,56.5,-4.0,
2025-01-05,07:01:09,4.0,56.6,-3.8,
2025-01-05,07:02:09,3.9,56.4,-4.0,
2025-01-05,07:03:10,4.0,56.2,-3.9,
2025-01-05,07:04:11,4.0,56.5,-3.9,
2025-01-05,07:05:11,4.0,56.7,-3.8,
2025-01-05,07:06:12,4.0,56.5,-3.9,
2025-01-05,07:07:12,4.0,56.6,-3.8,
2025-01-05,07:08:13,4.0,56.6,-3.8,
2025-01-05,07:09:14,4.0,56.5,-3.9,
2025-01-05,07:10:14,4.0,56.5,-3.9,
2025-01-05,07:11:15,4.0,56.2,-3.9,
2025-01-05,07:12:15,4.0,56.4,-3.9,
2025-01-05,07:13:16,4.0,56.4,-3.9,
2025-01-05,07:14:16,4.0,56.4,-3.9,
2025-01-05,07:15:17,4.0,57.0,-3.7,
2025-01-05,07:16:17,4.0,56.7,-3.8,
2025-01-05,07:17:18,4.0,56.5,-3.9,
2025-01-05,07:18:19,4.1,56.8,-3.7,
2025-01-05,07:19:19,4.0,56.7,-3.8,
2025-01-05,07:20:20,4.0,56.7,-3.8,
2025-01-05,07:21:20,4.0,56.7,-3.8,
2025-01-05,07:22:21,4.0,56.8,-3.8,
2025-01-05,07:23:22,4.0,56.6,-3.8,
2025-01-05,07:24:22,4.0,56.7,-3.8,
2025-01-05,07:25:23,4.0,56.7,-3.8,
2025-01-05,07:26:23,4.1,56.8,-3.7,
2025-01-05,07:27:24,4.0,57.0,-3.7,
2025-01-05,07:28:25,4.1,57.3,-3.6,
2025-01-05,07:29:25,4.0,57.1,-3.7,
2025-01-05,07:30:26,4.1,57.0,-3.6,
2025-01-05,07:31:26,4.0,57.2,-3.7,
2025-01-05,07:32:27,4.1,57.6,-3.5,
2025-01-05,07:33:28,4.1,57.6,-3.5,
2025-01-05,07:34:28,4.1,57.9,-3.4,
2025-01-05,07:35:29,4.1,57.8,-3.5,
2025-01-05,07:36:29,4.0,57.6,-3.6,
2025-01-05,07:37:30,4.1,57.5,-3.5,
2025-01-05,07:38:30,4.1,57.5,-3.5,
2025-01-05,07:39:31,4.1,57.5,-3.5,
2025-01-05,07:40:32,4.1,57.7,-3.5,
2025-01-05,07:41:32,4.1,57.5,-3.5,
2025-01-05,07:42:33,4.1,57.4,-3.6,
2025-01-05,07:43:33,4.1,57.3,-3.6,
2025-01-05,07:44:34,4.1,57.1,-3.6,
2025-01-05,07:45:35,4.1,57.6,-3.5,
2025-01-05,07:46:35,4.1,57.6,-3.5,
2025-01-05,07:47:36,4.1,57.6,-3.5,
2025-01-05,07:48:36,4.1,57.6,-3.5,
2025-01-05,07:49:37,4.1,57.6,-3.5,
2025-01-05,07:50:38,4.1,57.8,-3.5,
2025-01-05,07:51:38,4.1,57.8,-3.5,
2025-01-05,07:52:39,4.1,58.0,-3.4,
2025-01-05,07:53:39,4.1,58.2,-3.4,
2025-01-05,07:54:40,4.2,57.9,-3.3,
2025-01-05,07:55:41,4.1,57.9,-3.4,
2025-01-05,07:56:41,4.1,57.9,-3.4,
2025-01-05,07:57:42,4.1,57.9,-3.4,
2025-01-05,07:58:42,4.2,57.8,-3.4,
2025-01-05,07:59:43,4.2,57.8,-3.4,
2025-01-05,08:00:43,4.1,58.0,-3.4,
2025-01-05,08:01:44,4.2,57.9,-3.3,
2025-01-05,08:02:45,4.2,57.7,-3.4,
2025-01-05,08:03:45,4.2,57.5,-3.4,
2025-01-05,08:04:46,4.2,57.5,-3.4,
2025-01-05,08:05:46,4.2,57.5,-3.4,
2025-01-05,08:06:47,4.2,57.5,-3.4,
2025-01-05,08:07:48,4.2,57.7,-3.4,
2025-01-05,08:08:48,4.2,57.5,-3.4,
2025-01-05,08:09:49,4.2,57.6,-3.4,
2025-01-05,08:10:49,4.3,57.5,-3.3,
2025-01-05,08:11:50,4.3,57.9,-3.3,
2025-01-05,08:12:51,4.3,57.9,-3.3,
2025-01-05,08:13:51,4.2,57.9,-3.3,
2025-01-05,08:14:52,4.3,57.9,-3.3,
2025-01-05,08:15:52,4.3,58.0,-3.2,
2025-01-05,08:16:53,4.2,57.8,-3.4,
2025-01-05,08:17:54,4.2,57.8,-3.4,
2025-01-05,08:18:54,4.3,57.9,-3.3,
2025-01-05,08:19:55,4.2,57.8,-3.4,
2025-01-05,08:20:55,4.2,57.8,-3.4,
2025-01-05,08:21:56,4.2,57.8,-3.4,
2025-01-05,08:22:56,4.3,57.8,-3.3,
2025-01-05,08:23:57,4.3,57.8,-3.3,
2025-01-05,08:24:58,4.3,57.9,-3.3,
