Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2024-12-15,14:37:48,3.0,29.8,-13.0,
2024-12-15,14:38:49,3.0,29.7,-13.0,
2024-12-15,14:39:49,3.0,29.7,-13.0,
2024-12-15,14:40:50,3.0,29.8,-13.0,
2024-12-15,14:41:50,3.0,29.8,-13.0,
2024-12-15,14:42:50,3.0,29.8,-13.0,
2024-12-15,14:43:51,3.0,29.8,-13.0,
2024-12-15,14:44:51,3.0,29.8,-13.0,
2024-12-15,14:45:52,3.1,29.8,-12.9,
2024-12-15,14:46:52,3.1,29.8,-12.9,
2024-12-15,14:47:52,3.1,29.7,-12.9,
2024-12-15,14:48:53,3.1,29.8,-12.9,
2024-12-15,14:49:53,3.1,29.8,-12.9,
2024-12-15,14:50:54,3.0,29.7,-13.0,
2024-12-15,14:51:54,3.0,29.9,-12.9,
2024-12-15,14:52:55,3.0,29.9,-12.9,
2024-12-15,14:53:55,3.0,29.7,-13.0,
2024-12-15,14:54:55,3.0,29.7,-13.0,
2024-12-15,14:55:56,3.0,29.8,-13.0,
2024-12-15,14:56:56,3.0,29.9,-12.9,
2024-12-15,14:57:57,3.0,29.9,-12.9,
2024-12-15,14:58:57,3.0,29.9,-12.9,
2024-12-15,14:59:58,3.0,30.0,-12.9,
2024-12-15,15:00:58,3.1,29.9,-12.8,
2024-12-15,15:01:58,3.1,29.9,-12.8,
2024-12-15,15:02:59,3.0,29.7,-13.0,
2024-12-15,15:03:59,3.0,29.9,-12.9,
2024-12-15,15:05:00,3.0,30.0,-12.9,
2024-12-15,15:06:00,3.0,30.1,-12.8,
2024-12-15,15:07:00,3.0,30.1,-12.8,
2024-12-15,15:08:01,3.0,30.1,-12.8,
2024-12-15,15:09:01,3.0,30.1,-12.8,
2024-12-15,15:10:02,3.0,30.2,-12.8,
2024-12-15,15:11:02,3.1,30.2,-12.7,
2024-12-15,15:12:02,3.1,30.3,-12.7,
2024-12-15,15:13:03,3.2,30.3,-12.6,
2024-12-15,15:14:03,3.2,30.2,-12.6,
2024-12-15,15:15:04,3.2,30.1,-12.7,
2024-12-15,15:16:04,3.1,30.1,-12.7,
2024-12-15,15:17:04,3.1,30.0,-12.8,
2024-12-15,15:18:05,3.0,30.1,-12.8,
2024-12-15,15:19:05,3.0,30.2,-12.8,
2024-12-15,15:20:06,3.0,30.3,-12.7,
2024-12-15,15:21:06,3.0,30.3,-12.7,
2024-12-15,15:22:07,2.9,30.3,-12.8,
2024-12-15,15:23:07,2.9,30.2,-12.9,
2024-12-15,15:24:08,2.8,30.2,-13.0,
2024-12-15,15:25:08,2.8,30.4,-12.9,
2024-12-15,15:26:08,2.8,30.4,-12.9,
2024-12-15,15:27:09,2.8,30.5,-12.8,
2024-12-15,15:28:09,2.8,30.4,-12.9,
2024-12-15,15:29:10,2.8,30.3,-12.9,
2024-12-15,15:30:10,2.9,30.4,-12.8,
2024-12-15,15:31:10,2.9,30.5,-12.8,
2024-12-15,15:32:11,2.9,30.5,-12.8,
2024-12-15,15:33:11,2.9,30.5,-12.8,
2024-12-15,15:34:12,2.9,30.4,-12.8,
2024-12-15,15:35:12,2.9,30.4,-12.8,
2024-12-15,15:36:12,2.9,30.5,-12.8,
2024-12-15,15:37:13,2.9,30.4,-12.8,
2024-12-15,15:38:13,2.9,30.5,-12.8,
2024-12-15,15:39:14,2.9,30.6,-12.7,
2024-12-15,15:40:14,2.9,30.5,-12.8,
2024-12-15,15:41:15,2.9,30.4,-12.8,
2024-12-15,15:42:15,2.9,30.5,-12.8,
2024-12-15,15:43:15,3.0,30.5,-12.7,
2024-12-15,15:44:16,3.0,30.5,-12.7,
2024-12-15,15:45:16,2.9,30.5,-12.8,
2024-12-15,15:46:17,2.9,30.5,-12.8,
2024-12-15,15:47:17,2.9,30.6,-12.7,
2024-12-15,15:48:18,2.9,30.6,-12.7,
2024-12-15,15:49:18,3.0,30.5,-12.7,
2024-12-15,15:50:18,2.9,30.5,-12.8,
2024-12-15,15:51:19,3.0,30.6,-12.6,
2024-12-15,15:52:19,3.0,30.6,-12.6,
2024-12-15,15:53:20,3.0,30.6,-12.6,
2024-12-15,15:54:20,3.0,30.6,-12.6,
2024-12-15,15:55:20,3.0,30.6,-12.6,
2024-12-15,15:56:21,3.0,30.5,-12.7,
2024-12-15,15:57:21,3.0,30.6,-12.6,
2024-12-15,15:58:22,3.0,30.6,-12.6,
2024-12-15,15:59:22,3.0,30.6,-12.6,
2024-12-15,16:00:22,3.0,30.6,-12.6,
2024-12-15,16:01:23,3.0,30.6,-12.6,
2024-12-15,16:02:23,3.0,30.6,-12.6,
2024-12-15,16:03:24,3.0,30.6,-12.6,
2024-12-15,16:04:24,3.0,30.6,-12.6,
2024-12-15,16:05:25,3.0,30.7,-12.6,
2024-12-15,16:06:25,3.0,30.7,-12.6,
2024-12-15,16:07:25,3.0,30.7,-12.6,
2024-12-15,16:08:26,3.0,30.6,-12.6,
2024-12-15,16:09:26,3.0,30.6,-12.6,
2024-12-15,16:10:27,3.0,30.7,-12.6,
2024-12-15,16:11:27,3.0,30.7,-12.6,
2024-12-15,16:12:28,3.0,30.7,-12.6,
2024-12-15,16:13:28,3.0,30.7,-12.6,
2024-12-15,16:14:28,3.0,30.7,-12.6,
2024-12-15,16:15:29,3.0,30.7,-12.6,
2024-12-15,16:16:29,3.0,30.7,-12.6,
2024-12-15,16:17:30,3.0,30.7,-12.6,
2024-12-15,16:18:30,3.0,30.7,-12.6,
2024-12-15,16:19:30,3.0,30.7,-12.6,
2024-12-15,16:20:31,3.0,30.7,-12.6,
2024-12-15,16:21:31,3.0,30.7,-12.6,
2024-12-15,16:22:32,2.9,30.7,-12.7,
2024-12-15,16:23:32,2.9,30.7,-12.7,
2024-12-15,16:24:33,2.9,30.7,-12.7,
2024-12-15,16:25:33,2.9,30.7,-12.7,
2024-12-15,16:26:33,2.9,30.8,-12.6,
2024-12-15,16:27:34,2.9,30.7,-12.7,
2024-12-15,16:28:34,2.9,30.6,-12.7,
2024-12-15,16:29:35,2.9,30.7,-12.7,
2024-12-15,16:30:35,2.9,30.8,-12.6,
2024-12-15,16:31:35,2.9,30.8,-12.6,
2024-12-15,16:32:36,2.9,30.8,-12.6,
2024-12-15,16:33:36,2.9,30.8,-12.6,
2024-12-15,16:34:37,2.9,30.9,-12.6,
2024-12-15,16:35:37,2.9,30.8,-12.6,
2024-12-15,16:36:37,3.0,30.8,-12.5,
2024-12-15,16:37:38,3.0,30.7,-12.6,
2024-12-15,16:38:38,3.0,30.8,-12.5,
2024-12-15,16:39:39,3.0,30.8,-12.5,
2024-12-15,16:40:39,3.0,30.8,-12.5,
2024-12-15,16:41:39,3.0,30.7,-12.6,
2024-12-15,16:42:40,3.1,30.7,-12.5,
2024-12-15,16:43:40,3.0,30.6,-12.6,
2024-12-15,16:44:41,3.1,30.6,-12.5,
2024-12-15,16:45:41,3.1,30.6,-12.5,
2024-12-15,16:46:42,3.1,30.6,-12.5,
2024-12-15,16:47:42,3.0,30.6,-12.6,
2024-12-15,16:48:43,3.0,30.6,-12.6,
2024-12-15,16:49:43,3.0,30.8,-12.5,
2024-12-15,16:50:43,3.0,30.7,-12.6,
2024-12-15,16:51:44,3.0,30.7,-12.6,
2024-12-15,16:52:44,3.0,30.7,-12.6,
2024-12-15,16:53:45,3.0,30.7,-12.6,
2024-12-15,16:54:45,3.0,30.8,-12.5,
2024-12-15,16:55:45,3.0,30.8,-12.5,
2024-12-15,16:56:46,3.0,30.8,-12.5,
2024-12-15,16:57:46,3.0,30.8,-12.5,
2024-12-15,16:58:47,3.0,30.8,-12.5,
2024-12-15,16:59:47,3.0,30.9,-12.5,
2024-12-15,17:00:47,3.0,30.8,-12.5,
2024-12-15,17:01:48,3.0,30.9,-12.5,
2024-12-15,17:02:48,3.0,30.9,-12.5,
2024-12-15,17:03:49,3.0,30.9,-12.5,
2024-12-15,17:04:49,2.9,30.9,-12.6,
2024-12-15,17:05:49,2.9,30.9,-12.6,
2024-12-15,17:06:50,2.9,30.9,-12.6,
2024-12-15,17:07:50,2.9,30.9,-12.6,
2024-12-15,17:08:51,2.9,31.0,-12.6,
2024-12-15,17:09:51,2.9,31.0,-12.6,
2024-12-15,17:10:52,3.0,31.0,-12.5,
2024-12-15,17:11:52,3.0,30.9,-12.5,
2024-12-15,17:12:52,3.0,30.9,-12.5,
2024-12-15,17:13:53,3.0,30.9,-12.5,
2024-12-15,17:14:53,3.0,30.9,-12.5,
2024-12-15,17:15:54,2.9,30.9,-12.6,
2024-12-15,17:16:54,2.9,30.9,-12.6,
2024-12-15,17:17:55,2.9,30.9,-12.6,
2024-12-15,17:18:55,2.9,31.0,-12.6,
2024-12-15,17:19:55,2.9,30.9,-12.6,
2024-12-15,17:20:56,3.0,31.0,-12.5,
2024-12-15,17:21:56,2.9,31.0,-12.6,
2024-12-15,17:22:57,3.0,31.0,-12.5,
2024-12-15,17:23:57,2.9,31.0,-12.6,
2024-12-15,17:24:57,2.9,30.9,-12.6,
2024-12-15,17:25:58,2.9,31.0,-12.6,
2024-12-15,17:26:58,2.9,31.0,-12.6,
2024-12-15,17:27:59,2.9,31.1,-12.5,
2024-12-15,17:28:59,2.9,31.0,-12.6,
2024-12-15,17:30:00,2.9,31.0,-12.6,
2024-12-15,17:31:00,2.9,31.2,-12.5,
2024-12-15,17:32:01,2.9,31.1,-12.5,
2024-12-15,17:33:01,2.9,31.1,-12.5,
2024-12-15,17:34:01,2.9,31.1,-12.5,
2024-12-15,17:35:02,2.9,31.2,-12.5,
2024-12-15,17:36:02,2.8,31.1,-12.6,
2024-12-15,17:37:03,2.8,31.2,-12.6,
2024-12-15,17:38:03,2.8,31.1,-12.6,
2024-12-15,17:39:03,2.8,31.1,-12.6,
2024-12-15,17:40:04,2.9,31.1,-12.5,
2024-12-15,17:41:04,2.9,31.2,-12.5,
2024-12-15,17:42:05,2.9,31.1,-12.5,
2024-12-15,17:43:05,2.8,31.0,-12.6,
2024-12-15,17:44:06,2.8,31.2,-12.6,
2024-12-15,17:45:06,2.8,31.1,-12.6,
2024-12-15,17:46:06,2.8,31.1,-12.6,
2024-12-15,17:47:07,2.7,31.2,-12.7,
2024-12-15,17:48:07,2.7,31.2,-12.7,
2024-12-15,17:49:08,2.8,31.3,-12.5,
2024-12-15,17:50:08,2.8,31.3,-12.5,
2024-12-15,17:51:08,2.8,31.2,-12.6,
2024-12-15,17:52:09,2.8,31.3,-12.5,
2024-12-15,17:53:09,2.8,31.2,-12.6,
2024-12-15,17:54:10,2.8,31.3,-12.5,
2024-12-15,17:55:10,2.8,31.3,-12.5,
2024-12-15,17:56:11,2.8,31.2,-12.6,
2024-12-15,17:57:11,2.8,31.2,-12.6,
2024-12-15,17:58:11,2.8,31.3,-12.5,
2024-12-15,17:59:12,2.7,31.4,-12.6,
2024-12-15,18:00:12,2.7,31.4,-12.6,
2024-12-15,18:01:13,2.8,31.5,-12.4,
2024-12-15,18:02:13,2.8,31.4,-12.5,
2024-12-15,18:03:13,2.8,31.5,-12.4,
2024-12-15,18:04:14,2.8,31.5,-12.4,
2024-12-15,18:05:14,2.7,31.4,-12.6,
2024-12-15,18:06:15,2.7,31.6,-12.5,
2024-12-15,18:07:15,2.7,31.6,-12.5,
2024-12-15,18:08:16,2.7,31.6,-12.5,
2024-12-15,18:09:16,2.8,31.6,-12.4,
2024-12-15,18:10:16,2.8,31.6,-12.4,
2024-12-15,18:11:17,2.8,31.7,-12.4,
2024-12-15,18:12:17,2.8,31.7,-12.4,
2024-12-15,18:13:18,2.8,31.6,-12.4,
2024-12-15,18:14:18,2.8,31.6,-12.4,
2024-12-15,18:15:19,2.8,31.6,-12.4,
2024-12-15,18:16:19,2.8,31.6,-12.4,
2024-12-15,18:17:19,2.8,31.6,-12.4,
2024-12-15,18:18:20,2.8,31.6,-12.4,
2024-12-15,18:19:20,2.8,31.6,-12.4,
2024-12-15,18:20:21,2.8,31.6,-12.4,
2024-12-15,18:21:21,2.8,31.7,-12.4,
2024-12-15,18:22:21,2.8,31.7,-12.4,
2024-12-15,18:23:22,2.8,31.7,-12.4,
2024-12-15,18:24:22,2.7,31.8,-12.4,
2024-12-15,18:25:23,2.7,31.8,-12.4,
2024-12-15,18:26:23,2.7,31.7,-12.5,
2024-12-15,18:27:23,2.8,31.8,-12.3,
2024-12-15,18:28:24,2.8,31.8,-12.3,
2024-12-15,18:29:24,2.7,31.8,-12.4,
2024-12-15,18:30:25,2.7,31.8,-12.4,
2024-12-15,18:31:25,2.7,31.9,-12.4,
2024-12-15,18:32:26,2.7,31.9,-12.4,
2024-12-15,18:33:26,2.7,31.9,-12.4,
2024-12-15,18:34:26,2.8,32.0,-12.2,
2024-12-15,18:35:27,2.7,32.0,-12.3,
2024-12-15,18:36:27,2.8,32.0,-12.2,
2024-12-15,18:37:28,2.7,32.0,-12.3,
2024-12-15,18:38:28,2.8,32.0,-12.2,
2024-12-15,18:39:29,2.8,32.0,-12.2,
2024-12-15,18:40:29,2.8,32.0,-12.2,
2024-12-15,18:41:29,2.8,32.1,-12.2,
2024-12-15,18:42:30,2.8,32.1,-12.2,
2024-12-15,18:43:30,2.8,32.1,-12.2,
2024-12-15,18:44:31,2.8,32.1,-12.2,
2024-12-15,18:45:31,2.8,32.1,-12.2,
2024-12-15,18:46:31,2.8,32.0,-12.2,
2024-12-15,18:47:32,2.8,32.1,-12.2,
2024-12-15,18:48:32,2.8,32.2,-12.2,
2024-12-15,18:49:33,2.8,32.2,-12.2,
2024-12-15,18:50:33,2.8,32.2,-12.2,
2024-12-15,18:51:33,2.8,32.2,-12.2,
2024-12-15,18:52:34,2.8,32.3,-12.1,
2024-12-15,18:53:34,2.8,32.3,-12.1,
2024-12-15,18:54:35,2.8,32.3,-12.1,
2024-12-15,18:55:35,2.8,32.4,-12.1,
2024-12-15,18:56:36,2.8,32.5,-12.1,
2024-12-15,18:57:36,2.8,32.4,-12.1,
2024-12-15,18:58:36,2.8,32.5,-12.1,
2024-12-15,18:59:37,2.8,32.5,-12.1,
2024-12-15,19:00:37,2.8,32.5,-12.1,
2024-12-15,19:01:38,2.8,32.5,-12.1,
2024-12-15,19:02:38,2.8,32.5,-12.1,
2024-12-15,19:03:39,2.8,32.5,-12.1,
2024-12-15,19:04:39,2.8,32.6,-12.0,
2024-12-15,19:05:39,2.8,32.6,-12.0,
2024-12-15,19:06:40,2.8,32.6,-12.0,
2024-12-15,19:07:40,2.8,32.6,-12.0,
2024-12-15,19:08:41,2.8,32.7,-12.0,
2024-12-15,19:09:41,2.8,32.7,-12.0,
2024-12-15,19:10:41,2.8,32.6,-12.0,
2024-12-15,19:11:42,2.9,32.7,-11.9,
2024-12-15,19:12:42,2.9,32.6,-11.9,
2024-12-15,19:13:43,2.9,32.6,-11.9,
2024-12-15,19:14:43,2.9,32.6,-11.9,
2024-12-15,19:15:43,2.9,32.7,-11.9,
2024-12-15,19:16:44,2.8,32.6,-12.0,
2024-12-15,19:17:44,2.9,32.7,-11.9,
2024-12-15,19:18:45,2.9,32.7,-11.9,
2024-12-15,19:19:45,2.9,32.7,-11.9,
2024-12-15,19:20:46,2.9,32.7,-11.9,
2024-12-15,19:21:46,2.9,32.7,-11.9,
2024-12-15,19:22:47,2.9,32.7,-11.9,
2024-12-15,19:23:47,2.9,32.7,-11.9,
2024-12-15,19:24:47,2.9,32.6,-11.9,
2024-12-15,19:25:48,2.9,32.7,-11.9,
2024-12-15,19:26:48,2.9,32.7,-11.9,
2024-12-15,19:27:49,2.9,32.8,-11.9,
2024-12-15,19:28:49,2.9,32.8,-11.9,
2024-12-15,19:29:49,2.9,32.9,-11.8,
2024-12-15,19:30:50,2.9,32.7,-11.9,
2024-12-15,19:31:50,2.9,32.7,-11.9,
2024-12-15,19:32:51,2.9,32.7,-11.9,
2024-12-15,19:33:51,2.9,32.7,-11.9,
2024-12-15,19:34:51,2.9,32.7,-11.9,
2024-12-15,19:35:52,2.9,32.8,-11.9,
2024-12-15,19:36:52,2.9,32.8,-11.9,
2024-12-15,19:37:53,2.9,32.7,-11.9,
2024-12-15,19:38:53,2.9,32.9,-11.8,
2024-12-15,19:39:54,2.9,32.8,-11.9,
2024-12-15,19:40:54,2.9,32.8,-11.9,
2024-12-15,19:41:54,2.8,32.8,-11.9,
2024-12-15,19:42:55,2.9,32.8,-11.9,
2024-12-15,19:43:55,2.9,32.8,-11.9,
2024-12-15,19:44:56,2.9,32.9,-11.8,
2024-12-15,19:45:56,2.9,32.8,-11.9,
2024-12-15,19:46:57,2.9,32.8,-11.9,
2024-12-15,19:47:57,2.9,32.9,-11.8,
2024-12-15,19:48:57,2.8,32.8,-11.9,
2024-12-15,19:49:58,2.8,32.8,-11.9,
2024-12-15,19:50:58,2.9,32.9,-11.8,
2024-12-15,19:51:59,2.8,32.8,-11.9,
2024-12-15,19:52:59,2.9,32.8,-11.9,
2024-12-15,19:54:00,2.8,32.9,-11.9,
2024-12-15,19:55:00,2.9,32.8,-11.9,
2024-12-15,19:56:00,2.9,32.9,-11.8,
2024-12-15,19:57:01,2.9,32.8,-11.9,
2024-12-15,19:58:01,2.8,32.8,-11.9,
2024-12-15,19:59:02,2.8,32.9,-11.9,
2024-12-15,20:00:02,2.9,32.8,-11.9,
2024-12-15,20:01:02,2.8,32.8,-11.9,
2024-12-15,20:02:03,2.9,32.8,-11.9,
2024-12-15,20:03:03,2.8,32.8,-11.9,
2024-12-15,20:04:04,2.8,32.8,-11.9,
2024-12-15,20:05:04,2.9,32.8,-11.9,
2024-12-15,20:06:05,2.9,32.8,-11.9,
2024-12-15,20:07:05,2.8,32.8,-11.9,
2024-12-15,20:08:05,2.9,32.7,-11.9,
2024-12-15,20:09:06,2.8,32.7,-12.0,
2024-12-15,20:10:06,2.8,32.8,-11.9,
2024-12-15,20:11:07,2.8,32.7,-12.0,
2024-12-15,20:12:07,2.8,32.8,-11.9,
2024-12-15,20:13:08,2.8,32.8,-11.9,
2024-12-15,20:14:08,2.8,32.8,-11.9,
2024-12-15,20:15:08,2.8,32.7,-12.0,
2024-12-15,20:16:09,2.8,32.8,-11.9,
2024-12-15,20:17:09,2.8,32.8,-11.9,
2024-12-15,20:18:10,2.8,32.9,-11.9,
2024-12-15,20:19:10,2.8,32.8,-11.9,
2024-12-15,20:20:10,2.8,32.8,-11.9,
2024-12-15,20:21:11,2.8,32.8,-11.9,
2024-12-15,20:22:11,2.8,32.7,-12.0,
2024-12-15,20:23:12,2.8,32.8,-11.9,
2024-12-15,20:24:12,2.8,32.7,-12.0,
2024-12-15,20:25:13,2.8,32.7,-12.0,
2024-12-15,20:26:13,2.8,32.7,-12.0,
2024-12-15,20:27:13,2.8,32.7,-12.0,
2024-12-15,20:28:14,2.8,32.6,-12.0,
2024-12-15,20:29:14,2.8,32.7,-12.0,
2024-12-15,20:30:15,2.8,32.7,-12.0,
2024-12-15,20:31:15,2.8,32.6,-12.0,
2024-12-15,20:32:16,2.8,32.7,-12.0,
2024-12-15,20:33:16,2.8,32.6,-12.0,
2024-12-15,20:34:16,2.8,32.6,-12.0,
2024-12-15,20:35:17,2.7,32.6,-12.1,
2024-12-15,20:36:17,2.8,32.5,-12.1,
2024-12-15,20:37:18,2.7,32.6,-12.1,
2024-12-15,20:38:18,2.7,32.6,-12.1,
2024-12-15,20:39:19,2.7,32.7,-12.1,
2024-12-15,20:40:19,2.7,32.7,-12.1,
2024-12-15,20:41:19,2.7,32.6,-12.1,
2024-12-15,20:42:20,2.7,32.6,-12.1,
2024-12-15,20:43:20,2.7,32.7,-12.1,
2024-12-15,20:44:21,2.7,32.8,-12.0,
2024-12-15,20:45:21,2.7,32.6,-12.1,
2024-12-15,20:46:21,2.6,32.7,-12.2,
2024-12-15,20:47:22,2.7,32.7,-12.1,
2024-12-15,20:48:22,2.6,32.7,-12.2,
2024-12-15,20:49:23,2.6,32.7,-12.2,
2024-12-15,20:50:23,2.6,32.7,-12.2,
2024-12-15,20:51:24,2.6,32.7,-12.2,
2024-12-15,20:52:24,2.6,32.7,-12.2,
2024-12-15,20:53:25,2.6,32.6,-12.2,
2024-12-15,20:54:25,2.7,32.7,-12.1,
2024-12-15,20:55:25,2.6,32.6,-12.2,
2024-12-15,20:56:26,2.6,32.6,-12.2,
2024-12-15,20:57:26,2.6,32.7,-12.2,
2024-12-15,20:58:27,2.6,32.6,-12.2,
2024-12-15,20:59:27,2.6,32.7,-12.2,
2024-12-15,21:00:27,2.6,32.6,-12.2,
2024-12-15,21:01:28,2.6,32.6,-12.2,
2024-12-15,21:02:28,2.6,32.6,-12.2,
2024-12-15,21:03:29,2.6,32.7,-12.2,
2024-12-15,21:04:29,2.6,32.6,-12.2,
2024-12-15,21:05:30,2.6,32.6,-12.2,
2024-12-15,21:06:30,2.6,32.6,-12.2,
2024-12-15,21:07:30,2.6,32.6,-12.2,
2024-12-15,21:08:31,2.5,32.6,-12.3,
2024-12-15,21:09:31,2.5,32.6,-12.3,
2024-12-15,21:10:32,2.5,32.6,-12.3,
2024-12-15,21:11:32,2.5,32.7,-12.2,
2024-12-15,21:12:33,2.5,32.6,-12.3,
2024-12-15,21:13:33,2.5,32.6,-12.3,
2024-12-15,21:14:33,2.6,32.7,-12.2,
2024-12-15,21:15:34,2.5,32.6,-12.3,
2024-12-15,21:16:34,2.5,32.6,-12.3,
2024-12-15,21:17:35,2.5,32.6,-12.3,
2024-12-15,21:18:35,2.5,32.7,-12.2,
2024-12-15,21:19:35,2.5,32.6,-12.3,
2024-12-15,21:20:36,2.5,32.6,-12.3,
2024-12-15,21:21:36,2.5,32.6,-12.3,
2024-12-15,21:22:37,2.5,32.6,-12.3,
2024-12-15,21:23:37,2.5,32.7,-12.2,
2024-12-15,21:24:38,2.5,32.6,-12.3,
2024-12-15,21:25:38,2.5,32.6,-12.3,
2024-12-15,21:26:38,2.5,32.7,-12.2,
2024-12-15,21:27:39,2.5,32.7,-12.2,
2024-12-15,21:28:39,2.5,32.7,-12.2,
2024-12-15,21:29:40,2.5,32.7,-12.2,
2024-12-15,21:30:40,2.5,32.7,-12.2,
2024-12-15,21:31:40,2.5,32.7,-12.2,
2024-12-15,21:32:41,2.5,32.8,-12.2,
2024-12-15,21:33:41,2.5,32.7,-12.2,
2024-12-15,21:34:42,2.5,32.7,-12.2,
2024-12-15,21:35:42,2.5,32.7,-12.2,
2024-12-15,21:36:43,2.5,32.7,-12.2,
2024-12-15,21:37:43,2.5,32.6,-12.3,
2024-12-15,21:38:43,2.5,32.7,-12.2,
2024-12-15,21:39:44,2.5,32.7,-12.2,
2024-12-15,21:40:44,2.5,32.7,-12.2,
2024-12-15,21:41:45,2.4,32.7,-12.3,
2024-12-15,21:42:45,2.4,32.7,-12.3,
2024-12-15,21:43:46,2.4,32.7,-12.3,
2024-12-15,21:44:46,2.4,32.8,-12.3,
2024-12-15,21:45:46,2.4,32.8,-12.3,
2024-12-15,21:46:47,2.4,32.8,-12.3,
2024-12-15,21:47:47,2.4,32.8,-12.3,
2024-12-15,21:48:48,2.4,32.9,-12.3,
2024-12-15,21:49:48,2.4,33.0,-12.2,
2024-12-15,21:50:48,2.4,33.1,-12.2,
2024-12-15,21:51:49,2.4,33.1,-12.2,
2024-12-15,21:52:49,2.4,33.1,-12.2,
2024-12-15,21:53:50,2.4,33.1,-12.2,
2024-12-15,21:54:50,2.4,33.2,-12.1,
2024-12-15,21:55:51,2.3,33.2,-12.2,
2024-12-15,21:56:51,2.3,33.3,-12.2,
2024-12-15,21:57:52,2.3,33.4,-12.2,
2024-12-15,21:58:52,2.3,33.4,-12.2,
2024-12-15,21:59:52,2.3,33.4,-12.2,
2024-12-15,22:00:53,2.3,33.5,-12.1,
2024-12-15,22:01:53,2.3,33.5,-12.1,
2024-12-15,22:02:54,2.3,33.5,-12.1,
2024-12-15,22:03:54,2.3,33.5,-12.1,
2024-12-15,22:04:54,2.3,33.4,-12.2,
2024-12-15,22:05:55,2.3,33.7,-12.0,
2024-12-15,22:06:55,2.2,33.8,-12.1,
2024-12-15,22:07:56,2.2,33.7,-12.1,
2024-12-15,22:08:56,2.2,33.7,-12.1,
2024-12-15,22:09:57,2.2,33.7,-12.1,
2024-12-15,22:10:57,2.2,33.7,-12.1,
2024-12-15,22:11:57,2.2,33.7,-12.1,
2024-12-15,22:12:58,2.2,33.8,-12.1,
2024-12-15,22:13:58,2.2,33.8,-12.1,
2024-12-15,22:14:59,2.2,34.0,-12.0,
2024-12-15,22:15:59,2.2,33.9,-12.1,
2024-12-15,22:16:59,2.2,33.9,-12.1,
2024-12-15,22:18:00,2.2,33.9,-12.1,
2024-12-15,22:19:00,2.2,33.9,-12.1,
2024-12-15,22:20:01,2.2,33.9,-12.1,
2024-12-15,22:21:01,2.2,33.9,-12.1,
2024-12-15,22:22:02,2.2,33.9,-12.1,
2024-12-15,22:23:02,2.2,34.0,-12.0,
2024-12-15,22:24:03,2.2,34.1,-12.0,
2024-12-15,22:25:03,2.2,33.9,-12.1,
2024-12-15,22:26:03,2.2,33.9,-12.1,
2024-12-15,22:27:04,2.2,34.0,-12.0,
2024-12-15,22:28:04,2.2,33.9,-12.1,
2024-12-15,22:29:05,2.2,33.9,-12.1,
2024-12-15,22:30:05,2.2,34.0,-12.0,
2024-12-15,22:31:05,2.2,33.9,-12.1,
2024-12-15,22:32:06,2.2,34.0,-12.0,
2024-12-15,22:33:06,2.2,34.0,-12.0,
2024-12-15,22:34:07,2.2,34.0,-12.0,
2024-12-15,22:35:07,2.2,34.0,-12.0,
2024-12-15,22:36:08,2.3,34.1,-11.9,
2024-12-15,22:37:08,2.3,34.2,-11.9,
2024-12-15,22:38:08,2.3,34.1,-11.9,
2024-12-15,22:39:09,2.2,34.2,-12.0,
2024-12-15,22:40:09,2.2,34.1,-12.0,
2024-12-15,22:41:10,2.2,34.2,-12.0,
2024-12-15,22:42:10,2.2,34.1,-12.0,
2024-12-15,22:43:11,2.1,34.2,-12.0,
2024-12-15,22:44:11,2.1,34.3,-12.0,
2024-12-15,22:45:11,2.1,34.2,-12.0,
2024-12-15,22:46:12,2.1,34.2,-12.0,
2024-12-15,22:47:12,2.1,34.2,-12.0,
2024-12-15,22:48:13,2.1,34.2,-12.0,
2024-12-15,22:49:13,2.1,34.2,-12.0,
2024-12-15,22:50:14,2.1,34.3,-12.0,
2024-12-15,22:51:14,2.1,34.3,-12.0,
2024-12-15,22:52:14,2.1,34.2,-12.0,
2024-12-15,22:53:15,2.1,34.3,-12.0,
2024-12-15,22:54:15,2.1,34.3,-12.0,
2024-12-15,22:55:16,2.1,34.3,-12.0,
2024-12-15,22:56:16,2.1,34.3,-12.0,
2024-12-15,22:57:17,2.1,34.2,-12.0,
2024-12-15,22:58:17,2.1,34.3,-12.0,
2024-12-15,22:59:17,2.1,34.3,-12.0,
2024-12-15,23:00:18,2.1,34.3,-12.0,
2024-12-15,23:01:18,2.1,34.4,-12.0,
2024-12-15,23:02:19,2.1,34.4,-12.0,
2024-12-15,23:03:19,2.0,34.4,-12.1,
2024-12-15,23:04:20,2.0,34.4,-12.1,
2024-12-15,23:05:20,2.0,34.4,-12.1,
2024-12-15,23:06:20,2.0,34.4,-12.1,
2024-12-15,23:07:21,2.0,34.4,-12.1,
2024-12-15,23:08:21,2.0,34.5,-12.0,
2024-12-15,23:09:22,2.0,34.6,-12.0,
2024-12-15,23:10:22,2.0,34.6,-12.0,
2024-12-15,23:11:23,2.0,34.6,-12.0,
2024-12-15,23:12:23,2.0,34.6,-12.0,
2024-12-15,23:13:23,2.0,34.6,-12.0,
2024-12-15,23:14:24,2.0,34.7,-12.0,
2024-12-15,23:15:24,2.0,34.6,-12.0,
2024-12-15,23:16:25,1.9,34.7,-12.0,
