Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%)
2024-12-05,07:26:08,10.8,42.8
2024-12-05,07:27:08,10.7,42.9
2024-12-05,07:28:08,10.7,42.9
2024-12-05,07:29:08,10.7,42.9
2024-12-05,07:30:09,10.7,43.0
2024-12-05,07:31:09,10.7,43.1
2024-12-05,07:32:09,10.6,43.2
2024-12-05,07:33:09,10.6,43.2
2024-12-05,07:34:10,10.6,43.2
2024-12-05,07:35:10,10.6,43.3
2024-12-05,07:36:10,10.6,43.3
2024-12-05,07:37:10,10.6,43.3
2024-12-05,07:38:11,10.6,43.3
2024-12-05,07:39:11,10.6,43.4
2024-12-05,07:40:11,10.5,43.4
2024-12-05,07:41:11,10.5,43.5
2024-12-05,07:42:12,10.5,43.6
2024-12-05,07:43:12,10.5,43.6
2024-12-05,07:44:12,10.5,43.7
2024-12-05,07:45:12,10.5,43.8
2024-12-05,07:46:13,10.4,44.0
2024-12-05,07:47:13,10.4,44.1
2024-12-05,07:48:13,10.4,44.1
2024-12-05,07:49:14,10.4,44.2
2024-12-05,07:50:14,10.4,44.1
2024-12-05,07:51:14,10.3,44.2
2024-12-05,07:52:14,10.3,44.2
2024-12-05,07:53:15,10.3,44.3
2024-12-05,07:54:15,10.3,44.4
2024-12-05,07:55:15,10.3,44.4
2024-12-05,07:56:15,10.3,44.5
2024-12-05,07:57:16,10.3,44.6
2024-12-05,07:58:16,10.2,44.6
2024-12-05,07:59:16,10.2,44.8
2024-12-05,08:00:16,10.2,44.7
2024-12-05,08:01:17,10.2,44.8
2024-12-05,08:02:17,10.2,44.7
2024-12-05,08:03:17,10.2,44.7
2024-12-05,08:04:17,10.2,44.8
2024-12-05,08:05:18,10.1,44.8
2024-12-05,08:06:18,10.1,44.9
2024-12-05,08:07:18,10.1,45.0
2024-12-05,08:08:18,10.0,45.1
2024-12-05,08:09:19,10.0,45.2
2024-12-05,08:10:19,10.1,45.1
2024-12-05,08:11:19,10.0,45.0
2024-12-05,08:12:20,10.0,45.1
2024-12-05,08:13:20,10.0,45.2
2024-12-05,08:14:20,10.0,45.3
2024-12-05,08:15:20,9.9,45.3
2024-12-05,08:16:21,9.9,45.6
2024-12-05,08:17:21,9.8,45.6
2024-12-05,08:18:21,9.8,45.6
2024-12-05,08:19:21,9.9,45.6
2024-12-05,08:20:22,9.8,45.6
2024-12-05,08:21:22,9.8,45.5
2024-12-05,08:22:22,9.8,45.7
2024-12-05,08:23:22,9.8,45.8
2024-12-05,08:24:23,9.8,45.8
2024-12-05,08:25:23,9.8,45.8
2024-12-05,08:26:23,9.8,45.8
2024-12-05,08:27:23,9.8,45.8
2024-12-05,08:28:24,9.8,45.9
2024-12-05,08:29:24,9.8,46.0
